OrderItemID,OrderDate,CustomerID,ProductID,Quantity,Revenue
71902113002,2008-06-01 00:00:00.000,29929,865,6,228.600000
71915113089,2008-06-01 00:00:00.000,29638,836,3,1070.694000
71915113090,2008-06-01 00:00:00.000,29638,738,2,404.664000
71915113091,2008-06-01 00:00:00.000,29638,938,4,97.176000
71915113092,2008-06-01 00:00:00.000,29638,939,3,111.762000
71915113093,2008-06-01 00:00:00.000,29638,940,1,48.594000
71917113100,2008-06-01 00:00:00.000,30025,875,7,37.758000
71920113139,2008-06-01 00:00:00.000,29982,973,1,1020.594000
71920113140,2008-06-01 00:00:00.000,29982,938,3,72.882000
71920113141,2008-06-01 00:00:00.000,29982,976,1,1020.594000
71920113142,2008-06-01 00:00:00.000,29982,884,7,226.758000
71920113143,2008-06-01 00:00:00.000,29982,864,3,114.300000
71920113144,2008-06-01 00:00:00.000,29982,876,1,72.000000
71923113152,2008-06-01 00:00:00.000,29781,870,1,2.994000
71923113153,2008-06-01 00:00:00.000,29781,874,4,21.576000
71923113154,2008-06-01 00:00:00.000,29781,875,14,71.538824
71935113219,2008-06-01 00:00:00.000,29531,874,3,16.182000
71935113220,2008-06-01 00:00:00.000,29531,938,1,24.294000
71935113221,2008-06-01 00:00:00.000,29531,973,3,3061.782000
71935113222,2008-06-01 00:00:00.000,29531,976,2,2041.188000
71935113223,2008-06-01 00:00:00.000,29531,998,1,323.994000
71935113224,2008-06-01 00:00:00.000,29531,875,13,66.428908
71936113225,2008-06-01 00:00:00.000,30050,944,3,475.290000
71936113226,2008-06-01 00:00:00.000,30050,985,4,271.195200
71936113227,2008-06-01 00:00:00.000,30050,996,4,291.576000
71936113228,2008-06-01 00:00:00.000,30050,707,1,20.994000
71936113229,2008-06-01 00:00:00.000,30050,926,1,149.874000
71936113230,2008-06-01 00:00:00.000,30050,808,4,106.896000
71936113231,2008-06-01 00:00:00.000,30050,992,5,1619.970000
71936113232,2008-06-01 00:00:00.000,30050,951,6,1457.964000
71936113233,2008-06-01 00:00:00.000,30050,780,3,4175.982000
71936113234,2008-06-01 00:00:00.000,30050,905,2,436.908000
71936113235,2008-06-01 00:00:00.000,30050,747,4,3239.040000
71936113236,2008-06-01 00:00:00.000,30050,867,14,556.952424
71936113237,2008-06-01 00:00:00.000,30050,935,3,72.882000
71936113238,2008-06-01 00:00:00.000,30050,945,5,274.470000
71936113239,2008-06-01 00:00:00.000,30050,924,5,749.370000
71936113240,2008-06-01 00:00:00.000,30050,783,10,13769.940000
71936113241,2008-06-01 00:00:00.000,30050,784,5,6884.970000
71936113242,2008-06-01 00:00:00.000,30050,748,5,4093.500000
71936113243,2008-06-01 00:00:00.000,30050,981,2,923.388000
71936113244,2008-06-01 00:00:00.000,30050,894,5,364.380000
71936113245,2008-06-01 00:00:00.000,30050,779,4,5567.976000
71936113246,2008-06-01 00:00:00.000,30050,782,8,11015.952000
71936113247,2008-06-01 00:00:00.000,30050,869,8,335.952000
71936113248,2008-06-01 00:00:00.000,30050,952,3,36.432000
71936113249,2008-06-01 00:00:00.000,30050,949,3,315.882000
71936113250,2008-06-01 00:00:00.000,30050,937,5,242.970000
71936113251,2008-06-01 00:00:00.000,30050,910,3,94.752000
71936113252,2008-06-01 00:00:00.000,30050,917,2,316.860000
71936113253,2008-06-01 00:00:00.000,30050,994,3,97.182000
71936113254,2008-06-01 00:00:00.000,30050,984,1,67.798800
71936113255,2008-06-01 00:00:00.000,30050,860,6,88.164000
71936113256,2008-06-01 00:00:00.000,30050,948,4,255.600000
71936113257,2008-06-01 00:00:00.000,30050,925,6,899.244000
71936113258,2008-06-01 00:00:00.000,30050,908,3,48.816000
71936113259,2008-06-01 00:00:00.000,30050,918,1,158.430000
71936113260,2008-06-01 00:00:00.000,30050,743,4,3239.040000
71936113261,2008-06-01 00:00:00.000,30050,739,5,4093.500000
71936113262,2008-06-01 00:00:00.000,30050,987,2,135.597600
71936113263,2008-06-01 00:00:00.000,30050,809,5,185.760000
71936113264,2008-06-01 00:00:00.000,30050,904,2,436.908000
71936113265,2008-06-01 00:00:00.000,30050,781,4,5567.976000
71936113266,2008-06-01 00:00:00.000,30050,868,4,167.976000
71936113267,2008-06-01 00:00:00.000,30050,988,5,338.994000
71936113268,2008-06-01 00:00:00.000,30050,742,7,5730.900000
71936113269,2008-06-01 00:00:00.000,30050,936,2,74.508000
71936113270,2008-06-01 00:00:00.000,30050,909,6,140.904000
71938113274,2008-06-01 00:00:00.000,29546,973,5,5102.970000
71938113275,2008-06-01 00:00:00.000,29546,876,3,216.000000
71938113276,2008-06-01 00:00:00.000,29546,835,2,713.796000
71938113277,2008-06-01 00:00:00.000,29546,974,3,3061.782000
71938113278,2008-06-01 00:00:00.000,29546,707,3,62.982000
71938113279,2008-06-01 00:00:00.000,29546,813,1,72.162000
71938113280,2008-06-01 00:00:00.000,29546,938,5,121.470000
71938113281,2008-06-01 00:00:00.000,29546,884,5,161.970000
71938113282,2008-06-01 00:00:00.000,29546,711,3,62.982000
71938113283,2008-06-01 00:00:00.000,29546,712,1,5.394000
71938113284,2008-06-01 00:00:00.000,29546,940,5,242.970000
71938113285,2008-06-01 00:00:00.000,29546,792,3,4398.030000
71938113286,2008-06-01 00:00:00.000,29546,976,5,5102.970000
71938113287,2008-06-01 00:00:00.000,29546,798,5,3361.470000
71938113288,2008-06-01 00:00:00.000,29546,799,4,2689.176000
71938113289,2008-06-01 00:00:00.000,29546,864,4,152.400000
71938113290,2008-06-01 00:00:00.000,29546,714,2,59.988000
71938113291,2008-06-01 00:00:00.000,29546,999,4,1295.976000
71938113292,2008-06-01 00:00:00.000,29546,998,5,1619.970000
71938113293,2008-06-01 00:00:00.000,29546,877,6,28.620000
71938113294,2008-06-01 00:00:00.000,29546,796,3,4398.030000
71938113295,2008-06-01 00:00:00.000,29546,708,5,104.970000
71938113296,2008-06-01 00:00:00.000,29546,865,5,190.500000
71938113297,2008-06-01 00:00:00.000,29546,738,3,606.996000
71938113298,2008-06-01 00:00:00.000,29546,883,3,97.182000
71938113299,2008-06-01 00:00:00.000,29546,997,3,971.982000
71938113300,2008-06-01 00:00:00.000,29546,870,8,23.952000
71938113301,2008-06-01 00:00:00.000,29546,795,6,8796.060000
71938113302,2008-06-01 00:00:00.000,29546,874,4,21.576000
71938113303,2008-06-01 00:00:00.000,29546,859,2,29.388000
71938113304,2008-06-01 00:00:00.000,29546,975,5,5102.970000
71938113305,2008-06-01 00:00:00.000,29546,793,3,4398.030000
71938113306,2008-06-01 00:00:00.000,29546,797,5,3361.470000
71938113307,2008-06-01 00:00:00.000,29546,880,7,230.958000
71938113308,2008-06-01 00:00:00.000,29546,977,4,1295.976000
71938113309,2008-06-01 00:00:00.000,29546,801,5,3361.470000
71938113310,2008-06-01 00:00:00.000,29546,794,7,10262.070000
71938113311,2008-06-01 00:00:00.000,29546,939,6,223.524000
71938113312,2008-06-01 00:00:00.000,29546,715,3,89.982000
71938113313,2008-06-01 00:00:00.000,29546,881,1,32.394000
71938113314,2008-06-01 00:00:00.000,29546,875,2,10.788000
71938113315,2008-06-01 00:00:00.000,29546,800,3,2016.882000
71946113406,2008-06-01 00:00:00.000,29741,916,1,31.584000
